year,month,day,mean_traffic_carsM2B_0_dir1,mean_traffic_allM2B_0_dir1,mean_traffic_trucksM2B_0_dir1,mean_traffic_carsM2b_0_dir0,mean_traffic_allM2b_0_dir0,mean_traffic_trucksM2b_0_dir0,mean_traffic_carsM3M_1_dir0,mean_traffic_allM3M_1_dir0,mean_traffic_trucksM3M_1_dir0,mean_traffic_carsM3Y_1_dir0,mean_traffic_allM3Y_1_dir0,mean_traffic_trucksM3Y_1_dir0,mean_traffic_carsM3l_1_dir1,mean_traffic_allM3l_1_dir1,mean_traffic_trucksM3l_1_dir1,mean_traffic_carsM3y_1_dir1,mean_traffic_allM3y_1_dir1,mean_traffic_trucksM3y_1_dir1,mean_traffic_carsM5D_0_dir1,mean_traffic_allM5D_0_dir1,mean_traffic_trucksM5D_0_dir1,mean_traffic_carsM5F_0_dir1,mean_traffic_allM5F_0_dir1,mean_traffic_trucksM5F_0_dir1,mean_traffic_carsM5S_0_dir1,mean_traffic_allM5S_0_dir1,mean_traffic_trucksM5S_0_dir1,mean_traffic_carsM5f_0_dir0,mean_traffic_allM5f_0_dir0,mean_traffic_trucksM5f_0_dir0,mean_traffic_carsM8A_1_dir1,mean_traffic_allM8A_1_dir1,mean_traffic_trucksM8A_1_dir1,mean_traffic_carsM8B_0_dir1,mean_traffic_allM8B_0_dir1,mean_traffic_trucksM8B_0_dir1,mean_traffic_carsM8D_0_dir1,mean_traffic_allM8D_0_dir1,mean_traffic_trucksM8D_0_dir1,mean_traffic_carsM8a_1_dir0,mean_traffic_allM8a_1_dir0,mean_traffic_trucksM8a_1_dir0,mean_traffic_carsM8e_0_dir0,mean_traffic_allM8e_0_dir0,mean_traffic_trucksM8e_0_dir0,mean_traffic_carsm8a_1_dir0,mean_traffic_allm8a_1_dir0,mean_traffic_trucksm8a_1_dir0,mean_speed_carsM2B_0_dir1,mean_speed_allM2B_0_dir1,mean_speed_trucksM2B_0_dir1,mean_speed_carsM2b_0_dir0,mean_speed_allM2b_0_dir0,mean_speed_trucksM2b_0_dir0,mean_speed_carsM3M_1_dir0,mean_speed_allM3M_1_dir0,mean_speed_trucksM3M_1_dir0,mean_speed_carsM3Y_1_dir0,mean_speed_allM3Y_1_dir0,mean_speed_trucksM3Y_1_dir0,mean_speed_carsM3l_1_dir1,mean_speed_allM3l_1_dir1,mean_speed_trucksM3l_1_dir1,mean_speed_carsM3y_1_dir1,mean_speed_allM3y_1_dir1,mean_speed_trucksM3y_1_dir1,mean_speed_carsM5D_0_dir1,mean_speed_allM5D_0_dir1,mean_speed_trucksM5D_0_dir1,mean_speed_carsM5F_0_dir1,mean_speed_allM5F_0_dir1,mean_speed_trucksM5F_0_dir1,mean_speed_carsM5S_0_dir1,mean_speed_allM5S_0_dir1,mean_speed_trucksM5S_0_dir1,mean_speed_carsM5f_0_dir0,mean_speed_allM5f_0_dir0,mean_speed_trucksM5f_0_dir0,mean_speed_carsM8A_1_dir1,mean_speed_allM8A_1_dir1,mean_speed_trucksM8A_1_dir1,mean_speed_carsM8B_0_dir1,mean_speed_allM8B_0_dir1,mean_speed_trucksM8B_0_dir1,mean_speed_carsM8D_0_dir1,mean_speed_allM8D_0_dir1,mean_speed_trucksM8D_0_dir1,mean_speed_carsM8a_1_dir0,mean_speed_allM8a_1_dir0,mean_speed_trucksM8a_1_dir0,mean_speed_carsM8e_0_dir0,mean_speed_allM8e_0_dir0,mean_speed_trucksM8e_0_dir0,mean_speed_carsm8a_1_dir0,mean_speed_allm8a_1_dir0,mean_speed_trucksm8a_1_dir0,occupancy_rateM2B_0_dir1,occupancy_rateM2b_0_dir0,occupancy_rateM3M_1_dir0,occupancy_rateM3Y_1_dir0,occupancy_rateM3l_1_dir1,occupancy_rateM3y_1_dir1,occupancy_rateM5D_0_dir1,occupancy_rateM5F_0_dir1,occupancy_rateM5S_0_dir1,occupancy_rateM5f_0_dir0,occupancy_rateM8A_1_dir1,occupancy_rateM8B_0_dir1,occupancy_rateM8D_0_dir1,occupancy_rateM8a_1_dir0,occupancy_rateM8e_0_dir0,occupancy_ratem8a_1_dir0
2016,2,16,143.0416666666667,183.5833333333333,.33333334,363.0434782608696,598,13.173913,2504.958333333334,2750.958333333334,29.333334,2289.125,2415.5,39.875,2672.041666666667,2895.695652173913,30.347826,2258.916666666667,2384.916666666667,44,1566.375,1693.291666666667,.625,1309.541666666667,1755.666666666667,.25,0,0,0,327.6666666666667,348.7916666666667,.875,1830.208333333333,2529.958333333334,82.416664,,,,2216.708333333334,2462.666666666667,93.166664,991.8571428571429,1178.789473684211,27.947369,2548,2727.588235294118,48.588234,669.8571428571429,820.8571428571429,55.952381,59.416668,63.754417,47.75,53,60.659527,55.497299,88.958336,89.110252,76.898148,92.333336,91.857277,82.380165,85.333336,85.253716,82.047127,90.416664,89.98983,80.390045,71.125,71.248253,63.200001,74,74.902184,62.700001,0,,,80.291664,80.859619,3.8148148,70.791664,69.423904,63.498062,,,,75.75,75.44062,70.407722,76.666664,89.384773,92.094734,90.294121,90.213074,82.38176,79.619049,82.194664,73.830612,.66666669,3.0869565,12.958333,11,13.347826,11.958333,9,7.25,0,4.5416665,15,,15.666667,5.6842103,12.352942,4.2380953
2016,2,17,149.0416666666667,194,.375,348.375,589.6666666666666,11.583333,2552.541666666667,2799.416666666667,28.958334,2333.708333333334,2458.083333333334,38.916668,2803.363636363637,2926.181818181818,31.727272,2283.25,2405.125,41.916668,1602.791666666667,1729.875,.75,1339.416666666667,1791.5,.41666666,0,0,0,348.4583333333333,368.5416666666667,1,1792.625,2476.791666666667,83.541664,,,,2154,2394.583333333334,89.375,621.8571428571429,666.35,5.4499998,2283.473684210526,2446.684210526316,40,708.65,858.9,56.450001,69.833336,67.872993,68.64286,63.666668,62.610409,56.930504,89,89.065277,77.287628,91.416664,91.051125,82.900887,83.36364,83.186752,77.10759,88.333336,87.964531,77.626953,71.25,71.314728,75.5,73.291664,74.47718,101.1875,0,,,78.416664,79.542885,4.4348288,68.791664,67.358917,60.312256,,,,75.166664,74.843742,69.876274,87.952377,97.423119,85.896805,90.947365,90.710831,82.582268,82.800003,82.197296,74.021858,.625,2.7916667,13.291667,11.375,14.863636,12.333333,9.083333,7.5833335,0,4.9166665,17.625,,16.458334,2.95,10.947369,4.5500002
2016,2,18,139.8333333333333,182.8260869565218,.34782609,358.25,593.695652173913,14.086957,2409.25,2577.090909090909,27.40909,2232.625,2308.090909090909,36.772728,3425.117647058823,3909.214285714286,39.07143,2260.375,2451.619047619048,42.42857,1536.083333333333,1654.173913043478,.60869563,1285.333333333333,1715.652173913044,.47826087,0,0,0,328.6666666666667,347.1304347826087,2.347826,1859.916666666667,2531.391304347826,81.695656,0,,,2198.041666666667,2399.04347826087,89.608696,600.3181818181819,643.5714285714286,5.1904764,2279,2462.722222222222,43.722221,694.7142857142857,843.05,56.849998,69.916664,68.060287,67.083336,64.25,63.355145,58.455341,89.333336,89.795395,77.215401,91.666664,91.691696,82.723282,81.588234,86.348862,77.870789,85.875,85.516716,77.174995,70.791664,70.891991,64.222221,73.333336,74.375198,62.604168,0,,,72.166664,72.591499,3.5383193,71.583336,70.132881,63.754211,0,,,78.083336,77.778961,73.036919,84.63636,97.138176,83.607361,91.421051,91.365837,83.336769,84.476189,83.781158,75.586502,.60869563,2.7826087,11.954545,10.545455,18.785715,12.047619,9,7.130435,0,8.086957,14.695652,,14.434783,2.6190476,11.111111,4.4000001
2016,2,19,155.3333333333333,195.5,.54166669,379.4782608695652,621,11.956522,2634.625,2815.909090909091,26.681818,2426.041666666667,2485.954545454546,36.68182,3267.315789473684,3611.3125,33.9375,2315.958333333334,2390.409090909091,39.31818,1762.833333333333,1902.041666666667,.625,1483.666666666667,1972.541666666667,.25,0,0,0,348.4583333333333,373.2916666666667,1.5416666,1974.75,2666.75,82.208336,,,,2389.916666666667,2636.5,88.833336,649.6818181818181,702.8636363636364,6.0454545,2564.421052631579,2735.578947368421,42.210526,723.1818181818181,871.8181818181819,51.545456,65.291664,67.262192,54.863636,64.08696,63.106285,57.264053,89.791664,90.51609,78.499405,91.75,92.085228,84.69223,81.105263,87.121689,79.965469,87.5,87.691086,79.037399,70.125,70.065414,97.416664,73.041664,73.8181,62.25,0,,,74.041664,74.220314,4.283217,72.625,71.014542,64.117432,,,,80.125,79.855347,75.186981,86.318184,94.027908,80.239204,89.578949,89.492958,82.351189,83.181816,82.158875,72.944977,.66666669,3.0869565,13,11.363636,17.4375,11.545455,10.333333,8.208333,0,6.9583335,16.833334,,15.666667,4.3636365,12.421053,4.4545455
2016,2,20,112.0454545454546,163.85,.050000001,304.3333333333333,565.2000000000001,1.5,2485.454545454546,2869.85,11.65,2258.681818181818,2512.3,10,2515.181818181818,2808.4,12.2,2194.409090909091,2452.8,11.6,1280.818181818182,1505.35,.34999999,1075.909090909091,1570.85,.2,0,0,0,301.0909090909091,351.35,0,1830.136363636364,2584.85,30.75,0,,,2330.181818181818,2649.1,27.549999,402,480.9,2.7,1753.909090909091,1996.8,14.55,720.3181818181819,857.55,15.15,61.363636,66.408546,68,58.476189,60.781738,55.354763,88.545456,88.178986,76.273071,91.318184,90.580887,82.868607,88.909088,88.297546,80.975166,90.090912,89.174377,82.79081,70.772728,70.295433,75.416664,73.454544,73.593719,63.666668,0,,,84,83.282867,,75.727272,73.987518,69.5709,0,,,81.545456,81.048096,77.027023,99.954544,98.517982,111.075,92.86364,92.258636,84.320702,85.772728,85.529984,80.775642,.5,2.25,13.1,11.05,13.35,11.55,7.6999998,6.3499999,0,2,11.75,,13.9,2.3,8.3500004,3.55
2016,2,21,91.125,129.0416666666667,0,269.8333333333333,483.5416666666667,.70833331,1899.125,2030.708333333333,4,1838.916666666667,1882.708333333333,3.9583333,2021.333333333333,2068.833333333334,3.9166667,1876.333333333333,1912.041666666667,3.7916667,1156.583333333333,1260.291666666667,.20833333,989.625,1319.125,.083333336,0,0,0,251.304347826087,267.6521739130435,.52173913,1708.25,2218.916666666667,15.125,,,,2248.791666666667,2339.958333333334,11.666667,391.9130434782609,413.2727272727273,1.0454545,1568.625,1644.708333333333,7.125,725.5416666666666,781.8333333333334,6.125,72.208336,69.78862,,64.083336,63.383141,58.560604,90.958336,91.546532,87.943291,92.25,92.250435,86.596207,91.416664,91.49176,88.594894,91.5,91.551003,85.87944,70.708336,70.877991,65.400002,73,74.107597,70.5,0,,,81,81.632011,3.9571428,74.541664,73.139061,68.3759,,,,80,80.024445,74.955406,100.69566,100.40726,96.727272,93.625,93.631683,87.0569,86.166664,86.569206,81.938744,.20833333,1.75,8.666667,7.875,8.666667,8.583333,6.4166665,5.25,0,.76190478,11.916667,,13.041667,1.8636364,6.7083335,2.9166667
2016,2,22,135.3478260869565,175.0869565217391,.2173913,362.6666666666667,595.8571428571429,12.047619,2439.333333333334,2628.739130434783,31.652174,2245.333333333334,2332.04347826087,40.04348,2594.416666666667,2709.291666666667,31.458334,2144.625,2260.086956521739,44.739132,1610.083333333333,1729.75,.29166666,1346.541666666667,1860.695652173913,.17391305,0,0,0,329.1666666666667,348.3333333333333,.875,1806.375,2470.958333333334,84.416664,,,,2143.541666666667,2381.5,88.416664,584.304347826087,626.9565217391304,3.7826087,1881.695652173913,2016.434782608696,33.913044,659.2608695652174,797.9130434782609,53.47826,62.826088,68.026588,60.5,64.619049,62.713306,54.923019,88.916664,89.272568,77.391167,91.25,91.051369,82.833694,87.5,87.277397,78.592674,88.833336,88.493141,78.277634,70.708336,70.984337,66.666664,72.583336,73.114883,57.5,0,,,75.375,75.187881,4.5472221,70.041664,68.38604,62.011299,,,,78.083336,77.706253,72.710663,99.521736,99.384575,84.741669,93.08696,92.910645,84.18309,86.260872,85.752731,77.461815,.65217394,2.9047618,12.652174,11.173913,13.583333,12.782609,9.5,8.086957,0,5.7916665,16.125,,15.166667,2.3043478,8.913043,3.9130435
2016,2,23,147.7916666666667,182.8695652173913,.26086956,371.5,634.5714285714286,13.523809,2480.875,2762.136363636364,29.545454,2310.833333333334,2457.909090909091,39.68182,2374.590909090909,2433.78947368421,22.736841,2179.958333333334,2303.909090909091,42.045456,1677.875,1781.04347826087,.52173913,1408.291666666667,1844.652173913044,.2173913,0,0,0,350.625,359.0869565217391,1.6086956,1767.75,2424.826086956522,80.782608,0,,,2107.666666666667,2333.826086956522,87.565216,653.8571428571429,717.05,3.75,2312.105263157895,2524.833333333334,40.5,676.3,843.2105263157895,56.36842,55.208332,65.632683,52.333332,54.136364,55.410397,55.613831,88.583336,88.780258,77.265533,91.166664,90.929214,82.747246,79.772728,79.139687,72.799355,85.666664,85.053741,74.781586,70,70.209572,69.722221,72.25,73.23407,60.833332,0,,,67.333336,72.458153,5.7296705,65.875,66.018509,59.451248,0,,,73.166664,73.813477,69.664848,81.238098,96.141823,81.954628,89.210526,89.190979,81.204315,84,82.701385,73.172607,.60869563,3.0952382,13.045455,11.590909,13.157895,14.681818,9.782609,7.869565,0,6.826087,18.826086,,16.565218,2.75,12.055555,4.3684211
2016,2,24,144.2916666666667,180.2916666666667,.33333334,438.421052631579,731.4736842105264,14.684211,2638.208333333334,2930.333333333334,34.833332,2420.875,2558.083333333334,45.333332,2657.565217391305,2889.818181818182,34.772728,2294.125,2424.166666666667,47.625,1671.458333333333,1801.416666666667,.41666666,1404.375,1864.333333333333,.16666667,0,0,0,352.3333333333333,373.5833333333333,.79166669,1838,2535.304347826087,86.434784,,,,2276.130434782609,2537.04347826087,97.347824,657.8636363636364,706.6818181818181,4.7272725,2411,2588.15,39.25,778.5,947.7000000000001,61,49.458332,65.248146,52.583332,57.473682,56.568451,54.971237,88.791664,88.962906,78.652069,91.708336,91.280312,82.033699,80.869568,80.615242,73.972916,83.75,83.418869,74.949295,70.625,70.625389,63.285713,73.541664,74.213829,73.666664,0,,,79.083336,79.047386,4.4962964,69.608696,68.224159,61.628429,,,,76.04348,75.768036,70.922134,83.5,96.690422,84.278336,91.099998,91.081116,83.883621,84.050003,83.617691,75.510841,.66666669,3.7368422,14.041667,11.875,17.227272,15.541667,9.666667,7.6666665,0,4.0833335,17.52174,,17.913044,2.5454545,11.5,4.9000001
2016,2,25,158.8636363636364,200.5454545454545,.36363637,407.8095238095238,668.9047619047619,15.285714,2663.652173913044,2955.782608695652,32.739132,2505.086956521739,2643.478260869565,45,3584.823529411765,3976.1875,42.75,2426.826086956522,2668.681818181818,49.636364,1638.608695652174,1761.826086956522,.60869563,1404.782608695652,1869.695652173913,.26086956,0,0,0,319.3043478260869,331.7272727272728,1.1818181,2576.75,3434.8125,115,2535.875,2884.375,140.9375,3187.875,3537.125,122.375,670.1739130434783,719.3478260869565,4.652174,2135.521739130435,2300.086956521739,36.04348,685.2608695652174,843.3478260869565,56.869564,55.772728,63.892445,66.416664,50.809525,54.041332,50.941891,88.521736,88.743408,76.446877,90.565216,90.098373,81.932991,77.647057,82.36293,75.494537,82.608696,82.264061,73.68055,71.695656,71.788765,63.476192,73.478264,74.284004,60,0,,,76.869568,76.608177,5.2773809,58.5,57.485668,51.708897,70.1875,70.108299,67.616692,72.5625,72.392326,67.158859,99.391304,99.046074,81.017136,92.826088,92.685928,83.78968,85.391304,84.939087,76.217934,.72727275,3.3809524,14.26087,13.130435,21.0625,15.636364,9.434783,7.869565,0,5.181818,34.3125,24.1875,24.0625,2.7391305,10.347826,4.347826
2016,2,26,159.25,221.8571428571429,.61904764,386.75,694.047619047619,12.809524,2460,3280,37.235294,2413.458333333334,2924.470588235294,47.529411,2839.545454545455,4031.857142857143,42.714287,2321.916666666667,2930.705882352941,53.058823,1570.875,1867.47619047619,.38095239,1481.666666666667,2162.714285714286,.19047619,0,0,0,372.5,424.2857142857143,2.4761906,2056.952380952381,3222.235294117647,99.058823,2075.190476190476,2643.166666666667,116.38889,2615.142857142857,3305.166666666667,106.38889,637.9583333333334,764.047619047619,5.1904764,2173.708333333334,2540.952380952381,39.095238,650.75,853.7619047619048,52.904762,56.916668,63.596432,58.703705,54.583332,57.281342,55.343826,80.208336,88.792412,76.065079,81.625,89.075195,80.119728,67.454544,83.35466,76.721222,74.375,81.79332,74.624443,74.083336,73.182816,70.699997,72.291664,72.561295,56.833336,0,,,71.208336,69.16362,4.9790249,64,68.120911,63.350815,76.904762,79.314392,77.682091,73.666664,75.537857,71.438377,98.041664,96.319725,83.393822,90.666664,89.645889,82.179413,84.666664,83.578392,75.256134,.76190478,3.5238094,16,15.176471,21.714285,18.117647,11.190476,9.3809528,0,9.1904764,20.941177,16.666666,20.611111,2.9523809,11.857142,4.1904764
2016,2,27,107.4583333333333,147.2083333333333,.125,310.2916666666667,521.1666666666666,1.125,2167.5,2872.526315789474,13.578947,1866,2414.105263157895,10.842105,2217.708333333334,2865.578947368421,13.105263,1857.333333333333,2412.263157894737,12.789474,1090.375,1214.625,.29166666,897.875,1272.583333333333,.125,0,0,0,199.5,217.7916666666667,0,1654.833333333333,2174.5,28.916666,1686.125,1793.625,30.833334,2011.291666666667,2114.916666666667,27.291666,364.875,384.4583333333333,2.2916667,1642.833333333333,1716.25,14.458333,660.7916666666666,725.125,15,70.666664,67.442047,57.666668,62.708332,62.159714,56.098038,71.583336,80.332077,71.288246,75.625,86.049026,79.595085,75.375,85.240013,79.589912,75,88.361221,81.545204,69.125,69.197395,62.833332,69.625,70.559662,54.5,0,,,84.375,84.430901,,72.916664,71.424454,66.52636,82.375,82.378952,80.844925,78.583336,78.508125,74.162048,97.875,97.471992,86.417595,90.75,90.677841,83.883568,84.166664,84.206688,77.906975,.45833334,2.0833333,16.368422,11.210526,13.421053,11.210526,6.2916665,5.25,0,.66666669,10.458333,9.25,11.5,1.2083334,7.4166665,2.9583333
2016,2,28,77.66666666666667,109.9583333333333,.041666668,222.9166666666667,396.7916666666667,.25,1628.083333333333,1716.625,3.5416667,1469.958333333333,1522.391304347826,3.5652175,1733.791666666667,1776.541666666667,3.3333333,1537.541666666667,1569.708333333333,4.0416665,897.7083333333334,988.5416666666666,.083333336,735,1044.833333333333,.041666668,0,0,0,163.0833333333333,180,0,1511.291666666667,1978.25,13.333333,1594.291666666667,1658.458333333333,11.541667,1903.125,1970.291666666667,10.125,280.9090909090909,299.2272727272728,.54545456,1373.041666666667,1434.458333333333,6.8333335,625.125,673.4583333333334,5.4166665,71.125,68.479164,55,63.541668,63.107712,56,89.125,89.385132,84.406349,91.083336,91.036972,84.187012,88.875,88.960197,87.219734,91.625,91.646553,87.488976,70.083336,70.29686,65,71.333336,72.450165,76,0,,,83.583336,84.317131,,75.333336,73.880692,70.087402,85.416664,85.575172,86.65152,80.791664,80.87632,79.074242,100.68182,100.61502,87.291664,92.25,92.320007,86.403564,85.708336,86.030182,79.456062,.083333336,1.3333334,7.4583335,6.173913,7.2916665,6.5416665,4.7916665,3.8333333,0,.41666666,8.541667,7.7083335,9.833333,.68181819,5.6666665,2.4166667
2016,3,1,152.2916666666667,195.695652173913,.34782609,387.1304347826087,654.7727272727273,14.727273,2553.708333333334,2813.173913043479,32,2388.416666666667,2512.130434782609,42.95652,2706.5,2929.181818181818,32.636364,2295.625,2406.695652173913,42.913044,1637.916666666667,1760.625,.625,1361.583333333333,1816.541666666667,.29166666,0,0,0,349.1666666666667,373.6666666666667,.91666669,2251.947368421053,3073.473684210526,104.42105,2208.78947368421,2518.78947368421,128.1579,2848.526315789474,3160.105263157895,118.10526,1245.041666666667,1377.583333333333,25.916666,2018.541666666667,2163,33.5,651.6666666666666,800.75,55.375,54.291668,66.270302,57.625,52.04348,56.364788,53.065121,88.666664,88.79847,76.610268,91.791664,91.52507,82.301369,83,82.555855,76.637596,88.541664,87.975815,77.977386,70.875,70.996086,67.266663,73,73.721558,56.666668,0,,,77.125,77.276497,5.8285713,70,68.549034,62.612587,81,80.88459,78.558662,77.421051,77.17337,72.696815,89.166664,89.67791,76.655823,91.583336,91.2742,82.327209,84.541664,83.940086,75.081306,.73913044,3.3636363,13.478261,11.782609,15.272727,13.347826,9.541667,7.8333335,0,4.7916665,20.736841,16.263159,19.947369,6.6666665,9.75,4
2016,3,2,155.75,192.8333333333333,.125,394.6363636363636,638.9090909090909,13.590909,2617.791666666667,2898.416666666667,33.25,2423.875,2559.625,44.083332,2933.818181818182,3067.681818181818,33.545456,2360,2495.166666666667,47.041668,1657.041666666667,1779.583333333333,.41666666,1386.541666666667,1840.291666666667,.125,0,0,0,348,370.9583333333333,.41666666,1857.541666666667,2553.166666666667,85.291664,1856.5,2114.541666666667,107.83334,2339.25,2593.5,98.5,876.7083333333334,979.25,19.125,2046.458333333333,2193.333333333334,36.625,664.2083333333334,814.875,56.208332,53.416668,58.480213,40,54.863636,53.408741,54.551346,89.333336,89.320923,77.460884,92.291664,91.771935,81.946831,84.409088,84.226891,77.502556,88.666664,88.283897,79.857544,70.958336,70.978775,64.428574,74,74.600998,55,0,,,79.041664,82.739578,5.5476189,74.25,72.353828,64.365768,84.25,84.081444,80.813591,79.458336,79.189262,74.65786,91.875,91.539391,84.198524,92.5,92.2901,83.780983,85.791664,85.175415,75.879494,.70833331,3.1363637,13.833333,11.666667,15.5,12.25,9.583333,7.625,0,2.625,15.5,13.083333,16.541666,4.375,9.666667,4.125
2016,3,3,149.4583333333333,210.1428571428571,.2857143,390.4545454545454,716.7894736842105,13.894737,2561.875,3051.818181818182,33.545456,2377.916666666667,2708.772727272728,45.590908,3151.95,3870.823529411765,39.941177,2307.75,2746.571428571428,50.809525,1675.5,1950.136363636364,.54545456,1400.958333333333,2016.227272727273,.22727273,0,0,0,373.75,426.2272727272728,2.3181818,1837.695652173913,2721.666666666667,91.904762,1819.173913043478,2268.857142857143,114.09524,2170.217391304348,2638.666666666667,100.33334,604.75,707.8181818181819,4.909091,2016.666666666667,2349.909090909091,43.772728,639.75,842.0909090909091,59.68182,51.166668,60.342628,84.199997,50.18182,55.060555,57.908646,87.083336,86.525627,74.640373,89.125,87.920715,78.8517,75.849998,84.332802,76.761223,82.875,82.391129,73.218346,70.666664,70.408012,74.888885,73.833336,74.241089,65,0,,,67.291664,70.950233,56.13269,69.826088,67.747192,60.709156,80.260872,79.127174,75.881927,76.782608,75.976563,71.126122,98.666664,96.986244,81.023521,91.208336,90.095627,81.87191,85.541664,84.229599,74.450249,.80952382,3.6842105,15.590909,14.818182,19.470589,17.047619,10.772727,8.454545,0,7.9000001,20.952381,16.238094,18.904762,3.0454545,11.227273,4.2727275
2016,3,4,173,250.2857142857143,.47619048,384,719.7619047619048,11.285714,2791.583333333334,3184.086956521739,31.608696,2558.416666666667,2791.739130434783,38.608696,3199.714285714286,3667.473684210526,34.263157,2413.583333333334,2640.04347826087,44.04348,1776,1996.782608695652,.39130434,1491.541666666667,2061.956521739131,.2173913,0,0,0,373.5,414.5217391304348,1.6521739,2382.368421052632,3359.666666666667,96.277779,2339.684210526316,2780.055555555556,123,3017.578947368421,3491.5,108.33334,709.8333333333334,788.9565217391304,4.173913,2183.916666666667,2430.695652173913,36.95652,677.5833333333334,855.8695652173913,54.782608,54.291668,66.906898,66.0625,55.833332,59.203362,57.848125,87.5,87.425003,75.591393,86.625,85.751083,77.122581,82.904762,86.386009,79.357063,83.541664,82.517715,74.542397,70.625,70.378685,60.714287,72.791664,73.062988,54.083336,0,,,74.041664,73.639122,6.9830585,68.263161,66.423904,60.83041,78.526314,77.792107,75.950188,75.947365,75.124832,69.972923,96.333336,95.91024,82.656639,88.291664,87.649628,80.368279,83.833336,83.052185,74.483505,.80000001,3.4285715,16.652174,16.652174,17.894737,17.043478,10.956522,8.782609,0,6.9130435,22.388889,18.111111,22.611111,3.173913,13.086957,4.347826
2016,3,5,127,164.6190476190476,.095238097,313.6521739130435,549.2380952380952,1.9047619,2291.130434782609,2514.55,10.5,2042.130434782609,2257.263157894737,9.7894735,2441.434782608696,2531.55,8.6000004,2001.739130434783,2128.3,9.3500004,1214.04347826087,1305.714285714286,.33333334,1011.739130434783,1370.52380952381,.2857143,0,0,0,251.4782608695652,264.3333333333333,0,1751.217391304348,2307.619047619048,29.476191,1789.173913043478,1900.714285714286,30.761906,2098.478260869565,2225.904761904762,26.523809,401.3913043478261,414.3809523809524,1.2857143,1751.478260869565,1791.190476190476,11.761905,701.8695652173913,740.55,14.25,69.652176,67.580605,7,64.391304,63.398281,56.340626,87.95652,88.418259,78.76368,91.04348,90.843513,83.961136,85.95652,85.163055,75.903908,90.04348,89.513535,80.065292,69.608696,69.711662,81.300003,71.304344,72.308777,97.5,0,,,79.91304,83.845947,,74.652176,73.060524,67.140129,84.565216,84.363541,82.910416,80.391304,80.16095,76.107765,98.91304,98.972176,86.461113,90.95652,90.991989,84.776176,84.869568,85.384232,78.516068,.64999998,2.1904762,11.8,9.7368422,13.1,9.75,6.5714288,5.4285712,0,.95238096,10.523809,9.333333,11.761905,1.2380953,7.4285712,2.8499999
2016,3,6,101.625,142.0416666666667,.20833333,285.7916666666667,497.5833333333333,.41666666,1672.5,2031.6,5.3499999,1546.625,1805.8,4.8000002,1845.25,2178.65,3.75,1688.125,1987.25,4.1500001,1099.291666666667,1206.375,.20833333,929.5833333333334,1267.958333333333,.125,0,0,0,250.2916666666667,270.0416666666667,.16666667,1712.583333333333,2247.458333333334,15,1782.291666666667,1862,11.791667,2207.25,2289.875,11.458333,366.9090909090909,397.0909090909091,1.6818181,1579.666666666667,1651.833333333333,6.6666665,697.3333333333334,751.75,5.3333335,71,68.590179,62,64.375,63.936447,54.17857,83.625,92.14196,84.948074,85.291664,93.156349,84.941925,83.083336,90.619255,83.833931,84.333336,91.969551,84.603027,70.291664,70.423759,67.800003,73.291664,74.442535,66.333336,0,,,83.416664,83.858444,7,77.375,75.790382,72.797943,86.708336,86.916466,86.588814,81.333336,81.383553,78.207481,100.77273,99.356041,124.26373,92.75,92.858757,86.253181,85.75,86.151482,80.551788,.29166666,1.8333334,8.5500002,7.5,9.3000002,8.6000004,6.125,4.9166665,0,1.9166666,9.791667,8.833333,11.666667,1.6363636,6.7916665,2.7916667
2016,3,7,153.8695652173913,201.8,.25,395.047619047619,693.6666666666666,13.833333,2292.826086956522,2809.833333333334,29.666666,2061.304347826087,2419.333333333334,33.944443,2444.260869565218,2936.470588235294,27.647058,2031.913043478261,2350.055555555556,35.555557,1622.478260869565,1788,.55000001,1373.608695652174,1872.5,.2,0,0,0,346.1739130434783,371.25,.69999999,1849.304347826087,2578.95,81.449997,1835.826086956522,2142.45,98.699997,2082.695652173913,2394.75,85.099998,598.1739130434783,683.15,3.8499999,1960.260869565218,2191.6,32.049999,682.4347826086956,846.4,53.099998,65.91304,64.364746,55.666668,64.904762,63.894852,55.904057,87.826088,87.59346,75.358017,89.130432,87.964958,78.923355,87.260872,86.444466,79.381111,88.434784,89.08786,80.143463,71.304344,71.345131,119.5,74.260872,75.084808,60.333332,0,,,80.826088,79.911797,4.7619047,72.826088,70.657402,64.021965,83.739128,82.972107,79.860016,79.695656,79.132095,73.782486,98.652176,98.317337,87.279739,92.91304,92.580582,84.322083,85.739128,85.352249,75.990501,.75,3.3888888,14.777778,14,14.117647,12.611111,9.6000004,7.75,0,3.9000001,17.200001,13.4,14.8,3.05,9.75,4.0500002
