date;wind_direction_degrees;wind_speed_ms
06/05/2019 18:00;315;1
06/05/2019 19:00;300;0.5
06/05/2019 20:00;309;0.5
06/05/2019 21:00;331;0.5
06/05/2019 22:00;342;0.6
06/05/2019 23:00;354;0.5
06/05/2019 24:00;359;0.6
07/05/2019 01:00;34;0.7
07/05/2019 02:00;47;0.6
07/05/2019 03:00;51;0.7
07/05/2019 04:00;73;0.5
07/05/2019 05:00;68;0.3
07/05/2019 06:00;87;0.7
07/05/2019 07:00;98;0.6
07/05/2019 08:00;156;0.2
07/05/2019 09:00;223;0.4
07/05/2019 10:00;229;0.8
07/05/2019 11:00;226;2
07/05/2019 12:00;246;1
07/05/2019 13:00;283;0.9
07/05/2019 14:00;222;2.7
07/05/2019 15:00;190;0.8
07/05/2019 16:00;186;0.9
07/05/2019 17:00;157;0.7
07/05/2019 18:00;157;0.6
07/05/2019 19:00;141;0.5
07/05/2019 20:00;140;0.6
07/05/2019 21:00;154;0.7
07/05/2019 22:00;135;0.6
07/05/2019 23:00;128;0.7
07/05/2019 24:00;128;0.8
08/05/2019 01:00;130;0.8
08/05/2019 02:00;121;1
08/05/2019 03:00;118;0.9
08/05/2019 04:00;115;0.9
08/05/2019 05:00;118;1
08/05/2019 06:00;124;1.4
08/05/2019 07:00;124;1.5
08/05/2019 08:00;125;1.2
08/05/2019 09:00;121;1.2
08/05/2019 10:00;120;1.5
08/05/2019 11:00;124;1.4
08/05/2019 12:00;124;1.5
08/05/2019 13:00;122;1.6
08/05/2019 14:00;118;1.6
08/05/2019 15:00;114;1.5
08/05/2019 16:00;118;1.8
08/05/2019 17:00;128;1.6
08/05/2019 18:00;120;1.6
08/05/2019 19:00;116;1.3
08/05/2019 20:00;48;0.4
08/05/2019 21:00;20;1.1
08/05/2019 22:00;32;2
08/05/2019 23:00;61;0.5
08/05/2019 24:00;75;0.6
09/05/2019 01:00;280;0.3
09/05/2019 02:00;356;0.5
09/05/2019 03:00;4;0.1
09/05/2019 04:00;355;0.1
09/05/2019 05:00;17;0.4
09/05/2019 06:00;321;0.5
09/05/2019 07:00;327;0.5
09/05/2019 08:00;315;0.7
09/05/2019 09:00;286;0.6
09/05/2019 10:00;264;1.1
09/05/2019 11:00;265;1.4
09/05/2019 12:00;271;1.2
09/05/2019 13:00;253;1.2
09/05/2019 14:00;255;1.4
09/05/2019 15:00;263;1.1
09/05/2019 16:00;255;1.3
09/05/2019 17:00;257;1.2
09/05/2019 18:00;257;1.3
09/05/2019 19:00;247;1
09/05/2019 20:00;275;0.3
09/05/2019 21:00;240;0.5
09/05/2019 22:00;254;0.1
09/05/2019 23:00;248;0.3
09/05/2019 24:00;59;0.2
10/05/2019 01:00;62;0.6
10/05/2019 02:00;51;0.8
10/05/2019 03:00;57;0.7
10/05/2019 04:00;49;0.9
10/05/2019 05:00;77;0.5
10/05/2019 06:00;81;0.2
10/05/2019 07:00;113;0.1
10/05/2019 08:00;240;0.5
10/05/2019 09:00;226;0.8
10/05/2019 10:00;237;0.9
10/05/2019 11:00;225;2
10/05/2019 12:00;224;1.9
10/05/2019 13:00;245;1.2
10/05/2019 14:00;231;1.5
10/05/2019 15:00;237;1.2
10/05/2019 16:00;230;1.3
10/05/2019 17:00;226;1.7
10/05/2019 18:00;225;1.4
10/05/2019 19:00;242;0.6
10/05/2019 20:00;253;0.2
10/05/2019 21:00;102;0.1
10/05/2019 22:00;83;0.3
10/05/2019 23:00;36;0.2
10/05/2019 24:00;218;0.2
11/05/2019 01:00;88;0.2
11/05/2019 02:00;62;0.5
11/05/2019 03:00;100;0.3
11/05/2019 04:00;329;0.1
11/05/2019 05:00;57;0.2
11/05/2019 06:00;331;0
11/05/2019 07:00;283;0.2
11/05/2019 08:00;247;0.5
11/05/2019 09:00;263;0.8
11/05/2019 10:00;289;0.6
11/05/2019 11:00;265;1.3
11/05/2019 12:00;269;0.8
11/05/2019 13:00;271;1.2
11/05/2019 14:00;245;1.5
11/05/2019 15:00;267;1.5
11/05/2019 16:00;261;1.7
11/05/2019 17:00;324;1.5
11/05/2019 18:00;337;2
11/05/2019 19:00;344;2.6
11/05/2019 20:00;337;1.8
11/05/2019 21:00;326;1.3
11/05/2019 22:00;328;1.5
11/05/2019 23:00;327;1.3
11/05/2019 24:00;329;1.6
12/05/2019 01:00;304;1.1
12/05/2019 02:00;323;0.9
12/05/2019 03:00;346;1.6
12/05/2019 04:00;336;2.3
12/05/2019 05:00;336;2.1
12/05/2019 06:00;335;2.2
12/05/2019 07:00;328;2
12/05/2019 08:00;333;2.3
12/05/2019 09:00;330;1.9
12/05/2019 10:00;330;2.4
12/05/2019 11:00;331;1.9
12/05/2019 12:00;314;1.6
12/05/2019 13:00;326;2.5
12/05/2019 14:00;330;2.4
12/05/2019 15:00;323;2.2
12/05/2019 16:00;324;2
12/05/2019 17:00;326;1.9
12/05/2019 18:00;326;1.5
12/05/2019 19:00;328;1.4
12/05/2019 20:00;354;1.3
12/05/2019 21:00;345;1
12/05/2019 22:00;3;1.2
12/05/2019 23:00;340;0.9
12/05/2019 24:00;340;1
13/05/2019 01:00;339;1
13/05/2019 02:00;340;0.8
13/05/2019 03:00;341;0.6
13/05/2019 04:00;343;0.9
13/05/2019 05:00;337;0.8
13/05/2019 06:00;330;0.8
13/05/2019 07:00;340;0.8
13/05/2019 08:00;324;0.2
13/05/2019 09:00;339;0.6
13/05/2019 10:00;331;1.2
13/05/2019 11:00;286;0.6
13/05/2019 12:00;238;0.9
13/05/2019 13:00;252;1.1
13/05/2019 14:00;244;1.3
13/05/2019 15:00;248;1.2
13/05/2019 16:00;250;1
13/05/2019 17:00;249;0.9
13/05/2019 18:00;287;0.4
13/05/2019 19:00;153;0.2
13/05/2019 20:00;123;0.2
13/05/2019 21:00;81;0.3
13/05/2019 22:00;104;0.4
13/05/2019 23:00;22;0.1
13/05/2019 24:00;14;0.2
14/05/2019 01:00;51;0.9
14/05/2019 02:00;54;0.8
14/05/2019 03:00;55;0.4
14/05/2019 04:00;66;0.5
14/05/2019 05:00;59;0.4
14/05/2019 06:00;91;0.5
14/05/2019 07:00;95;0.3
14/05/2019 08:00;38;0.1
14/05/2019 09:00;239;0.6
14/05/2019 10:00;266;0.6
14/05/2019 11:00;242;1
14/05/2019 12:00;233;1.1
14/05/2019 13:00;234;1.2
14/05/2019 14:00;230;1.2
14/05/2019 15:00;214;0.9
14/05/2019 16:00;259;0.7
14/05/2019 17:00;225;1.7
14/05/2019 18:00;232;1.2
14/05/2019 19:00;220;0.9
14/05/2019 20:00;193;0.5
14/05/2019 21:00;109;0.4
14/05/2019 22:00;115;0.3
14/05/2019 23:00;58;0.4
14/05/2019 24:00;89;0.6
15/05/2019 01:00;35;0.9
15/05/2019 02:00;29;0.4
15/05/2019 03:00;39;0.6
15/05/2019 04:00;76;0.5
15/05/2019 05:00;302;0.2
15/05/2019 06:00;107;0.5
15/05/2019 07:00;129;0.6
15/05/2019 08:00;126;0.5
15/05/2019 09:00;99;0.8
15/05/2019 10:00;15;0.6
15/05/2019 11:00;285;0.1
15/05/2019 12:00;241;1.1
15/05/2019 13:00;242;1.4
15/05/2019 14:00;239;1.5
15/05/2019 15:00;228;1.6
15/05/2019 16:00;241;1.2
15/05/2019 17:00;231;1.7
15/05/2019 18:00;223;1.7
15/05/2019 19:00;230;1.4
15/05/2019 20:00;245;0.8
15/05/2019 21:00;235;0.7
15/05/2019 22:00;216;1.3
15/05/2019 23:00;210;0.5
15/05/2019 24:00;93;0.5
16/05/2019 01:00;92;0.6
16/05/2019 02:00;79;0.5
16/05/2019 03:00;89;0.4
16/05/2019 04:00;88;0.5
16/05/2019 05:00;65;0.6
16/05/2019 06:00;95;0.7
16/05/2019 07:00;118;0.4
16/05/2019 08:00;228;0.7
16/05/2019 09:00;231;0.8
16/05/2019 10:00;251;0.6
16/05/2019 11:00;225;1.5
16/05/2019 12:00;235;1
16/05/2019 13:00;237;1.1
16/05/2019 14:00;228;1.7
16/05/2019 15:00;231;1.3
16/05/2019 16:00;226;2
16/05/2019 17:00;226;1.7
16/05/2019 18:00;217;1.8
16/05/2019 19:00;139;0.5
16/05/2019 20:00;147;0.5
16/05/2019 21:00;116;0.6
16/05/2019 22:00;100;0.4
16/05/2019 23:00;116;0.4
16/05/2019 24:00;104;0.6
17/05/2019 01:00;91;0.6
17/05/2019 02:00;115;0.3
17/05/2019 03:00;93;0.6
17/05/2019 04:00;97;0.6
17/05/2019 05:00;72;0.4
17/05/2019 06:00;91;1
17/05/2019 07:00;111;0.9
17/05/2019 08:00;132;0.8
17/05/2019 09:00;124;0.9
17/05/2019 10:00;112;1.1
17/05/2019 11:00;119;0.8
17/05/2019 12:00;98;1
17/05/2019 13:00;106;1.2
17/05/2019 14:00;107;1.4
17/05/2019 15:00;82;0.6
17/05/2019 16:00;83;0.7
17/05/2019 17:00;63;0.7
17/05/2019 18:00;84;0.7
17/05/2019 19:00;43;0.6
17/05/2019 20:00;9;0.3
17/05/2019 21:00;;
17/05/2019 22:00;;
17/05/2019 23:00;;
17/05/2019 24:00;;
18/05/2019 01:00;;
18/05/2019 02:00;;
18/05/2019 03:00;;
18/05/2019 04:00;;
18/05/2019 05:00;;
18/05/2019 06:00;;
18/05/2019 07:00;;
18/05/2019 08:00;;
18/05/2019 09:00;;
18/05/2019 10:00;;
18/05/2019 11:00;;
18/05/2019 12:00;;
18/05/2019 13:00;;
18/05/2019 14:00;;
18/05/2019 15:00;;
18/05/2019 16:00;;
18/05/2019 17:00;;
18/05/2019 18:00;;
18/05/2019 19:00;;
18/05/2019 20:00;;
18/05/2019 21:00;;
18/05/2019 22:00;;
18/05/2019 23:00;;
18/05/2019 24:00;;
19/05/2019 01:00;;
19/05/2019 02:00;;
19/05/2019 03:00;;
19/05/2019 04:00;;
19/05/2019 05:00;;
19/05/2019 06:00;;
19/05/2019 07:00;;
19/05/2019 08:00;;
19/05/2019 09:00;;
19/05/2019 10:00;;
19/05/2019 11:00;;
19/05/2019 12:00;;
19/05/2019 13:00;;
19/05/2019 14:00;;
19/05/2019 15:00;;
19/05/2019 16:00;;
19/05/2019 17:00;;
19/05/2019 18:00;;
19/05/2019 19:00;;
19/05/2019 20:00;;
19/05/2019 21:00;;
19/05/2019 22:00;;
19/05/2019 23:00;;
19/05/2019 24:00;;
20/05/2019 01:00;;
20/05/2019 02:00;;
20/05/2019 03:00;;
20/05/2019 04:00;;
20/05/2019 05:00;;
20/05/2019 06:00;;
20/05/2019 07:00;;
20/05/2019 08:00;;
20/05/2019 09:00;;
20/05/2019 10:00;253;1.1
20/05/2019 11:00;270;0.9
20/05/2019 12:00;;
20/05/2019 13:00;294;1.1
20/05/2019 14:00;311;1
20/05/2019 15:00;244;1.4
20/05/2019 16:00;248;1.5
20/05/2019 17:00;247;1.1
20/05/2019 18:00;253;1.1
20/05/2019 19:00;283;0.7
20/05/2019 20:00;274;0.5
20/05/2019 21:00;315;0.7
20/05/2019 22:00;287;0.6
20/05/2019 23:00;266;0.8
20/05/2019 24:00;269;0.8
21/05/2019 01:00;266;0.7
21/05/2019 02:00;314;0.4
21/05/2019 03:00;314;0.4
21/05/2019 04:00;279;0.2
21/05/2019 05:00;292;0.4
21/05/2019 06:00;310;0.5
21/05/2019 07:00;261;0.7
21/05/2019 08:00;251;0.9
21/05/2019 09:00;276;0.8
21/05/2019 10:00;281;1.1
21/05/2019 11:00;282;1
21/05/2019 12:00;268;1.2
21/05/2019 13:00;287;1.2
21/05/2019 14:00;264;1.4
21/05/2019 15:00;262;1.3
21/05/2019 16:00;270;1.1
21/05/2019 17:00;267;1.1
21/05/2019 18:00;297;0.6
21/05/2019 19:00;270;0.8
21/05/2019 20:00;263;0.6
21/05/2019 21:00;260;0.5
21/05/2019 22:00;264;0.4
21/05/2019 23:00;339;0.4
21/05/2019 24:00;14;0.6
22/05/2019 01:00;33;0.2
22/05/2019 02:00;67;0.4
22/05/2019 03:00;89;0.5
22/05/2019 04:00;103;0.5
22/05/2019 05:00;98;0.6
22/05/2019 06:00;70;0.4
22/05/2019 07:00;206;0.4
22/05/2019 08:00;261;0.1
22/05/2019 09:00;221;1.3
22/05/2019 10:00;227;1.5
22/05/2019 11:00;226;2.3
22/05/2019 12:00;230;1.2
22/05/2019 13:00;222;1.1
22/05/2019 14:00;261;0.9
22/05/2019 15:00;226;1.9
22/05/2019 16:00;225;1.8
22/05/2019 17:00;228;1.2
22/05/2019 18:00;222;1.4
22/05/2019 19:00;221;1.3
22/05/2019 20:00;222;1.2
22/05/2019 21:00;211;1.1
22/05/2019 22:00;104;0.3
22/05/2019 23:00;90;0.3
22/05/2019 24:00;71;0.5
23/05/2019 01:00;59;0.7
23/05/2019 02:00;70;0.6
23/05/2019 03:00;69;0.6
23/05/2019 04:00;78;0.5
23/05/2019 05:00;77;0.6
23/05/2019 06:00;69;0.8
23/05/2019 07:00;38;0.7
23/05/2019 08:00;231;0.2
23/05/2019 09:00;249;0.6
23/05/2019 10:00;233;0.9
23/05/2019 11:00;248;0.9
23/05/2019 12:00;256;0.9
23/05/2019 13:00;245;0.9
23/05/2019 14:00;246;1
23/05/2019 15:00;259;0.7
23/05/2019 16:00;249;0.9
23/05/2019 17:00;254;0.8
23/05/2019 18:00;252;0.7
23/05/2019 19:00;280;0.3
23/05/2019 20:00;67;0.3
23/05/2019 21:00;67;0.4
23/05/2019 22:00;56;0.6
23/05/2019 23:00;61;0.7
23/05/2019 24:00;67;0.6
24/05/2019 01:00;79;0.5
24/05/2019 02:00;94;0.6
24/05/2019 03:00;98;0.4
24/05/2019 04:00;98;0.5
24/05/2019 05:00;106;0.3
24/05/2019 06:00;38;0.6
24/05/2019 07:00;95;0.2
24/05/2019 08:00;180;0.1
24/05/2019 09:00;249;0.6
24/05/2019 10:00;237;0.6
24/05/2019 11:00;269;0.7
24/05/2019 12:00;222;1.4
24/05/2019 13:00;209;0.7
24/05/2019 14:00;205;0.6
24/05/2019 15:00;210;1.4
24/05/2019 16:00;208;0.9
24/05/2019 17:00;206;0.9
24/05/2019 18:00;209;1
24/05/2019 19:00;218;1.2
24/05/2019 20:00;339;0.3
24/05/2019 21:00;80;0.3
24/05/2019 22:00;114;0.1
24/05/2019 23:00;336;0.4
24/05/2019 24:00;283;0.1
25/05/2019 01:00;68;0.2
25/05/2019 02:00;79;0.3
25/05/2019 03:00;91;0.3
25/05/2019 04:00;93;0.3
25/05/2019 05:00;106;0.4
25/05/2019 06:00;89;0.4
25/05/2019 07:00;80;0.3
25/05/2019 08:00;234;0.7
25/05/2019 09:00;237;0.7
25/05/2019 10:00;233;1
25/05/2019 11:00;249;0.9
25/05/2019 12:00;241;1
25/05/2019 13:00;228;1.5
25/05/2019 14:00;228;1.4
25/05/2019 15:00;242;1.2
25/05/2019 16:00;250;1
25/05/2019 17:00;241;0.8
25/05/2019 18:00;245;0.2
25/05/2019 19:00;7;0.3
25/05/2019 20:00;254;0.6
25/05/2019 21:00;258;0.6
25/05/2019 22:00;246;0.5
25/05/2019 23:00;18;0.2
25/05/2019 24:00;26;0.2
26/05/2019 01:00;37;0.4
26/05/2019 02:00;71;0.5
26/05/2019 03:00;77;0.2
26/05/2019 04:00;19;0.3
26/05/2019 05:00;346;0.2
26/05/2019 06:00;33;0.2
26/05/2019 07:00;202;0.2
26/05/2019 08:00;341;0.2
26/05/2019 09:00;10;0.4
26/05/2019 10:00;23;1.3
26/05/2019 11:00;31;1.1
26/05/2019 12:00;98;0.3
26/05/2019 13:00;171;0.2
26/05/2019 14:00;236;0.8
26/05/2019 15:00;244;0.8
26/05/2019 16:00;258;1
26/05/2019 17:00;241;0.8
26/05/2019 18:00;232;0.9
26/05/2019 19:00;204;0
26/05/2019 20:00;75;0.3
26/05/2019 21:00;60;0.6
26/05/2019 22:00;70;0.3
26/05/2019 23:00;62;0.4
26/05/2019 24:00;55;0.4
27/05/2019 01:00;45;0.7
27/05/2019 02:00;55;0.7
27/05/2019 03:00;64;0.4
27/05/2019 04:00;90;0.3
27/05/2019 05:00;107;0.1
27/05/2019 06:00;118;0.2
27/05/2019 07:00;325;0.5
27/05/2019 08:00;327;0.4
27/05/2019 09:00;342;0.7
27/05/2019 10:00;237;0.9
27/05/2019 11:00;236;1
27/05/2019 12:00;201;0.7
27/05/2019 13:00;140;0.8
27/05/2019 14:00;148;0.9
27/05/2019 15:00;165;0.9
27/05/2019 16:00;156;0.6
27/05/2019 17:00;196;0.7
27/05/2019 18:00;182;0.4
27/05/2019 19:00;190;0.2
27/05/2019 20:00;247;0.3
27/05/2019 21:00;250;0.6
27/05/2019 22:00;273;0.6
27/05/2019 23:00;268;0.6
27/05/2019 24:00;274;0.5
28/05/2019 01:00;318;0.5
28/05/2019 02:00;326;0.5
28/05/2019 03:00;314;0.6
28/05/2019 04:00;259;0.5
28/05/2019 05:00;269;0.8
28/05/2019 06:00;265;0.8
28/05/2019 07:00;257;1.1
28/05/2019 08:00;253;1.3
28/05/2019 09:00;275;1
28/05/2019 10:00;308;1.4
28/05/2019 11:00;313;1.4
28/05/2019 12:00;286;1.1
28/05/2019 13:00;293;1.2
28/05/2019 14:00;296;1.5
28/05/2019 15:00;293;1.5
28/05/2019 16:00;285;1.3
28/05/2019 17:00;259;1.2
28/05/2019 18:00;292;1.2
28/05/2019 19:00;317;1.5
28/05/2019 20:00;328;1.5
28/05/2019 21:00;328;1.1
28/05/2019 22:00;328;1.4
28/05/2019 23:00;324;1
28/05/2019 24:00;326;1.2
29/05/2019 01:00;317;1.3
29/05/2019 02:00;332;1.3
29/05/2019 03:00;312;1.3
29/05/2019 04:00;319;1.2
29/05/2019 05:00;329;1.1
29/05/2019 06:00;341;0.9
29/05/2019 07:00;315;1
29/05/2019 08:00;324;1.4
29/05/2019 09:00;326;1.9
29/05/2019 10:00;330;2.3
29/05/2019 11:00;331;2.1
29/05/2019 12:00;318;1.6
29/05/2019 13:00;315;1.5
29/05/2019 14:00;315;1.5
29/05/2019 15:00;315;1.5
29/05/2019 16:00;324;1.7
29/05/2019 17:00;331;1.7
29/05/2019 18:00;329;1.9
29/05/2019 19:00;336;1.5
29/05/2019 20:00;330;0.9
29/05/2019 21:00;336;0.7
29/05/2019 22:00;16;0.6
29/05/2019 23:00;335;0.5
29/05/2019 24:00;345;0.7
30/05/2019 01:00;348;0.5
30/05/2019 02:00;329;0.5
30/05/2019 03:00;324;0.4
30/05/2019 04:00;333;0.4
30/05/2019 05:00;353;0.6
30/05/2019 06:00;350;0.9
30/05/2019 07:00;1;0.7
30/05/2019 08:00;317;0.6
30/05/2019 09:00;312;0.5
30/05/2019 10:00;239;1
30/05/2019 11:00;239;1
30/05/2019 12:00;237;1.2
30/05/2019 13:00;231;1.5
30/05/2019 14:00;223;1.5
30/05/2019 15:00;226;2.3
30/05/2019 16:00;228;2
30/05/2019 17:00;224;1.9
30/05/2019 18:00;230;1.3
30/05/2019 19:00;278;0.4
30/05/2019 20:00;337;0.5
30/05/2019 21:00;49;0.2
30/05/2019 22:00;58;0.7
30/05/2019 23:00;60;0.8
30/05/2019 24:00;57;0.8
31/05/2019 01:00;73;0.6
31/05/2019 02:00;54;0.6
31/05/2019 03:00;106;0.5
31/05/2019 04:00;97;0.4
31/05/2019 05:00;96;0.4
31/05/2019 06:00;116;0.2
31/05/2019 07:00;150;0.2
31/05/2019 08:00;304;0.4
31/05/2019 09:00;226;0.7
31/05/2019 10:00;259;0.6
31/05/2019 11:00;298;0.7
31/05/2019 12:00;213;0.8
31/05/2019 13:00;180;0.9
31/05/2019 14:00;148;0.8
31/05/2019 15:00;137;0.9
31/05/2019 16:00;135;0.7
31/05/2019 17:00;173;0.7
31/05/2019 18:00;151;0.6
31/05/2019 19:00;160;0.5
31/05/2019 20:00;329;0.2
31/05/2019 21:00;47;0.2
31/05/2019 22:00;292;0.2
31/05/2019 23:00;346;0.5
31/05/2019 24:00;69;0.3
01/06/2019 01:00;94;0.3
01/06/2019 02:00;85;0.3
01/06/2019 03:00;91;0.4
01/06/2019 04:00;89;0.5
01/06/2019 05:00;98;0.6
01/06/2019 06:00;101;0.6
01/06/2019 07:00;208;0.3
01/06/2019 08:00;284;0.3
01/06/2019 09:00;248;0.6
01/06/2019 10:00;267;0.6
01/06/2019 11:00;328;0.7
01/06/2019 12:00;199;0.9
01/06/2019 13:00;210;1.3
01/06/2019 14:00;218;1.2
01/06/2019 15:00;264;0.8
01/06/2019 16:00;262;0.8
01/06/2019 17:00;250;1
01/06/2019 18:00;248;0.6
01/06/2019 19:00;241;0.5
01/06/2019 20:00;254;0.3
01/06/2019 21:00;165;0.1
01/06/2019 22:00;95;0.2
01/06/2019 23:00;40;0.9
01/06/2019 24:00;44;0.9
02/06/2019 01:00;50;0.8
02/06/2019 02:00;58;0.7
02/06/2019 03:00;70;0.6
02/06/2019 04:00;81;0.6
02/06/2019 05:00;96;0.7
02/06/2019 06:00;80;0.6
02/06/2019 07:00;101;0.7
02/06/2019 08:00;209;0.4
02/06/2019 09:00;243;0.7
02/06/2019 10:00;222;0.9
02/06/2019 11:00;228;1.3
02/06/2019 12:00;229;1.1
02/06/2019 13:00;228;1.4
02/06/2019 14:00;226;1.6
02/06/2019 15:00;233;1.2
02/06/2019 16:00;245;0.9
02/06/2019 17:00;240;0.9
02/06/2019 18:00;238;0.8
02/06/2019 19:00;259;0.6
02/06/2019 20:00;20;0.1
02/06/2019 21:00;27;0.1
02/06/2019 22:00;50;0.9
02/06/2019 23:00;54;0.8
02/06/2019 24:00;63;0.8
03/06/2019 01:00;66;0.7
03/06/2019 02:00;73;0.6
03/06/2019 03:00;60;0.8
03/06/2019 04:00;66;0.6
03/06/2019 05:00;75;0.6
03/06/2019 06:00;72;0.7
03/06/2019 07:00;99;0.5
03/06/2019 08:00;177;0.4
03/06/2019 09:00;161;0.6
03/06/2019 10:00;180;0.8
03/06/2019 11:00;173;0.8
03/06/2019 12:00;185;1
03/06/2019 13:00;176;0.9
03/06/2019 14:00;180;0.9
03/06/2019 15:00;197;1
03/06/2019 16:00;205;0.7
03/06/2019 17:00;205;0.9
03/06/2019 18:00;177;0.3
03/06/2019 19:00;144;0.4
03/06/2019 20:00;111;0.2
03/06/2019 21:00;74;0.3
03/06/2019 22:00;63;0.5
03/06/2019 23:00;54;0.6
03/06/2019 24:00;58;0.7
04/06/2019 01:00;58;0.8
04/06/2019 02:00;68;0.6
04/06/2019 03:00;67;0.7
04/06/2019 04:00;67;0.6
04/06/2019 05:00;106;0.7
04/06/2019 06:00;116;0.4
04/06/2019 07:00;101;0.6
04/06/2019 08:00;125;0.6
04/06/2019 09:00;120;0.8
04/06/2019 10:00;143;0.7
04/06/2019 11:00;171;0.9
04/06/2019 12:00;166;0.8
04/06/2019 13:00;157;0.8
04/06/2019 14:00;164;0.8
04/06/2019 15:00;163;0.9
04/06/2019 16:00;151;0.5
04/06/2019 17:00;123;0.7
04/06/2019 18:00;125;0.6
04/06/2019 19:00;131;0.5
04/06/2019 20:00;131;0.7
04/06/2019 21:00;119;0.7
04/06/2019 22:00;122;0.8
04/06/2019 23:00;106;1
04/06/2019 24:00;90;0.7
05/06/2019 01:00;75;0.5
05/06/2019 02:00;67;0.3
05/06/2019 03:00;60;0.5
05/06/2019 04:00;99;0.7
05/06/2019 05:00;96;0.9
05/06/2019 06:00;112;1
05/06/2019 07:00;118;1
05/06/2019 08:00;99;0.9
05/06/2019 09:00;109;0.9
05/06/2019 10:00;132;1.1
05/06/2019 11:00;121;1.4
05/06/2019 12:00;129;1.4
05/06/2019 13:00;137;1.3
05/06/2019 14:00;129;1.5
05/06/2019 15:00;127;1.7
05/06/2019 16:00;127;1.9
05/06/2019 17:00;130;1.6
05/06/2019 18:00;150;1.1
05/06/2019 19:00;143;0.8
05/06/2019 20:00;143;0.6
05/06/2019 21:00;165;0.4
05/06/2019 22:00;182;0.4
05/06/2019 23:00;232;1
05/06/2019 24:00;241;0.7
06/06/2019 01:00;240;0.4
06/06/2019 02:00;250;0.3
06/06/2019 03:00;250;0.5
06/06/2019 04:00;257;0.4
06/06/2019 05:00;344;0.5
06/06/2019 06:00;341;0.5
06/06/2019 07:00;289;0.3
06/06/2019 08:00;236;0.8
06/06/2019 09:00;248;0.9
06/06/2019 10:00;235;0.9
06/06/2019 11:00;233;1.3
06/06/2019 12:00;223;2.3
06/06/2019 13:00;224;2.5
06/06/2019 14:00;230;1.7
06/06/2019 15:00;240;1.4
06/06/2019 16:00;237;1.3
06/06/2019 17:00;226;1.4
06/06/2019 18:00;239;0.9
06/06/2019 19:00;218;1.3
06/06/2019 20:00;106;0.3
06/06/2019 21:00;81;0.4
06/06/2019 22:00;98;0.3
06/06/2019 23:00;73;0.4
06/06/2019 24:00;62;0.5
07/06/2019 01:00;64;0.5
07/06/2019 02:00;63;0.4
07/06/2019 03:00;81;0.8
07/06/2019 04:00;81;0.9
07/06/2019 05:00;83;0.9
07/06/2019 06:00;101;1.1
07/06/2019 07:00;116;0.7
07/06/2019 08:00;107;1.1
07/06/2019 09:00;123;1
07/06/2019 10:00;134;1.4
07/06/2019 11:00;134;1.4
07/06/2019 12:00;128;1.3
07/06/2019 13:00;136;1.3
07/06/2019 14:00;138;1.5
07/06/2019 15:00;142;1.3
07/06/2019 16:00;135;0.9
07/06/2019 17:00;157;0.8
07/06/2019 18:00;169;0.8
07/06/2019 19:00;171;0.6
07/06/2019 20:00;208;0.7
07/06/2019 21:00;292;0.4
07/06/2019 22:00;279;0.2
07/06/2019 23:00;2;0.6
07/06/2019 24:00;324;0.2
08/06/2019 01:00;344;0.8
08/06/2019 02:00;333;0.7
08/06/2019 03:00;5;0.9
08/06/2019 04:00;332;0.4
08/06/2019 05:00;334;0.7
08/06/2019 06:00;330;0.5
08/06/2019 07:00;344;0.9
08/06/2019 08:00;334;1.1
08/06/2019 09:00;337;1.2
08/06/2019 10:00;346;1.1
08/06/2019 11:00;333;0.9
08/06/2019 12:00;272;0.6
08/06/2019 13:00;253;0.8
08/06/2019 14:00;238;1.4
08/06/2019 15:00;250;1
08/06/2019 16:00;254;1
08/06/2019 17:00;230;1.1
08/06/2019 18:00;229;1.2
08/06/2019 19:00;220;0.8
08/06/2019 20:00;202;0.5
08/06/2019 21:00;70;0.4
08/06/2019 22:00;103;0
08/06/2019 23:00;58;0.6
08/06/2019 24:00;59;0.3
09/06/2019 01:00;59;0.5
09/06/2019 02:00;53;0.6
09/06/2019 03:00;94;0.3
09/06/2019 04:00;42;0.3
09/06/2019 05:00;39;0.7
09/06/2019 06:00;50;0.9
09/06/2019 07:00;32;0.4
09/06/2019 08:00;126;0.2
09/06/2019 09:00;241;0.8
09/06/2019 10:00;238;0.6
09/06/2019 11:00;245;0.3
09/06/2019 12:00;223;0.9
09/06/2019 13:00;257;0.9
09/06/2019 14:00;251;0.5
09/06/2019 15:00;282;0.8
09/06/2019 16:00;257;0.7
09/06/2019 17:00;181;0.4
09/06/2019 18:00;337;0.2
09/06/2019 19:00;30;0.3
09/06/2019 20:00;96;0.2
09/06/2019 21:00;245;0.3
09/06/2019 22:00;141;0.2
09/06/2019 23:00;255;0.6
09/06/2019 24:00;201;0.5
10/06/2019 01:00;61;0.4
10/06/2019 02:00;28;0.4
10/06/2019 03:00;46;0.2
10/06/2019 04:00;81;0.3
10/06/2019 05:00;33;0.8
10/06/2019 06:00;64;0.6
10/06/2019 07:00;25;0.5
10/06/2019 08:00;298;0.3
10/06/2019 09:00;230;0.7
10/06/2019 10:00;242;0.8
10/06/2019 11:00;256;0.6
10/06/2019 12:00;263;1
10/06/2019 13:00;301;0.8
10/06/2019 14:00;254;1.1
10/06/2019 15:00;261;1.3
10/06/2019 16:00;287;0.8
10/06/2019 17:00;308;0.5
10/06/2019 18:00;20;0.9
10/06/2019 19:00;329;0.2
